head_entity_text,tail_entity_text,relation
Best Hometown Bancorp Inc,FHLB,shares_of
eWELLNESS HEALTHCARE Corp,eWellness Healthcare Corporation,no_relation
YOU ON DEMAND HOLDINGS INC,Huawei Contract,agreement_with
Huawei Contract,YOU ON DEMAND HOLDINGS INC,agreement_with
IDRI,Immune Design Corp,no_relation
WL Ross Holding Corp,the Business Combination,no_relation
IBERIABANK CORP s,Old Florida,acquired_on
Old Florida,IBERIABANK CORP s,acquired_by
IBERIABANK CORP s,Florida Bank Group,acquired_on
Florida Bank Group,IBERIABANK CORP s,acquired_by
Stellar Acquisition III Inc,the Business Combination,no_relation
Immune Design Corp,the American Institute of Certified Public Accountants,no_relation
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
Stephen Gould Corporation,Intersect ENT Inc,agreement_with
HTG MOLECULAR DIAGNOSTICS INC,NGS,agreement_with
Atlas,Anchor,acquired_on
Atlas,Camelot Services,acquired_on
Camelot Services,Atlas,acquired_by
Gateway,Anchor,no_relation
Dermira Inc,Cowen,no_relation
Immune Design Corp,ZVex,no_relation
IMMUNOMEDICS INC,Nycomed,agreement_with
FHLBI,Bancorp,no_relation
TUCOWS INC /PA/,NASDAQ,no_relation
T he Company s,the NASDAQ Capital Market,no_relation
T he Company s,ISIG,no_relation
Blackstone Holdings,The Blackstone Group LP,no_relation
M III Acquisition Corp,SEC,no_relation
Artemis Therapeutics Inc,SEC,no_relation
SYMBID CORP,SEC,no_relation
FHLB,FRB,no_relation
Vantiv Inc,Fifth Third Bank,agreement_with
CPI Card Group Inc,ID Data Limited,acquired_on
Anchor,Old National,acquired_by
WFOE,YOU ON DEMAND HOLDINGS INC,agreement_with
Hancock Park Corporate Income Inc,SEC,no_relation
eWELLNESS HEALTHCARE Corp,Mavericks,agreement_with
Mavericks,eWELLNESS HEALTHCARE Corp s,agreement_with
Mavericks,eWELLNESS HEALTHCARE Corp,agreement_with
Cytosorbents Corp,CytoSorbents Medical Inc,no_relation
Cytosorbents Corp,CytoSorbents Inc,no_relation
American Insurance Acquisition Inc,Fifth Third Bank,agreement_with
Georgia Commerce Bank,IBERIABANK CORP,acquired_by
Georgia Commerce Bank,Georgia Commerce Bancshares Inc,subsidiary_of
CombiMatrix Corp,The NASDAQ Capital Market,no_relation
Global Liberty,Atlas,acquired_by
Anchor Holdings Group Inc,Global Liberty,no_relation
Global Liberty,Anchor Management,no_relation
Global Liberty,Plainview,no_relation
NI Holdings Inc,SEC,no_relation
Florida Bank Group Bank,IBERIABANK CORP,acquired_by
eWELLNESS HEALTHCARE Corp,VStock Transfer LLC,agreement_with
Vitality Biopharma Inc,SEC,no_relation
XTO Energy Inc,Exxon Mobil Corporation,subsidiary_of
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
eWELLNESS HEALTHCARE Corp,EPT,agreement_with
NORTHEAST BANCORP /ME/,FDIC,no_relation
GSO,C&J Energy Services Inc,no_relation
eWELLNESS HEALTHCARE Corp,Summit Capital USA Inc,no_relation
Modern Media Acquisition Corp,SEC,no_relation
PROTECTIVE LIFE CORP,FHLB,shares_of
