head_entity_text,tail_entity_text,relation,sentence
TECOGEN INC ,American DG Energy Inc,acquired_by,"Acquisition of American DG Energy Inc. On May 18 , 2017 , TECOGEN INC . completed TECOGEN INC . acquisition , by means of a stock - for - stock merger , of 100 % of the outstanding common shares of American DG Energy Inc. ( American DG Energy "" or "" ADGE ) , a company which installs , owns , operates and maintains complete distributed generation of electricity systems , or DG systems or energy systems , and other complementary systems at customer sites and sells electricity , hot water , heat and cooling energy under long - term contracts at prices guaranteed to the customer to be below conventional utility rates , by means of a merger of one of TECOGEN INC . wholly owned subsidiaries with and into ADGE such that ADGE became a wholly owned subsidiary of Tecogen ."
PEDEVCO CORP,Sterling,acquired_by,"In connection with PEDEVCO CORP Continental Acquisition in March 2014 , PEDEVCO CORP also became a party to a Gas Purchase Agreement , dated April 1 , 2012 , as amended , with Sterling Energy Investments LLC , which PEDEVCO CORP refer to as Sterling , pursuant to which PEDEVCO CORP have agreed to sell , and Sterling has agreed to purchase , all gas produced from eight ( 8) of PEDEVCO CORP D - J Basin Asset wells and surrounding lands located in Weld County , Colorado , at a purchase price equal to 85 % of the revenue received by Sterling from the sale of gas after processing at Sterling s plant that is attributable to us during the month , less a $ 0.50 / Mcf gathering fee , subject to escalation , for a period of twenty years , terminating April 1 , 2032 ."
Georgia Commerce Bank,IBERIABANK CORP,acquired_by,"On May 31 , 2015 , IBERIABANK CORP completed the acquisition of Georgia Commerce Bancshares , Inc , an Atlanta , Georgia - based bank holding company with $ 1.0 billion in assets , and its commercial bank subsidiary , Georgia Commerce Bank ."
Birch Advisors,Birch First Capital,acquired_by,"On May 18 , 2016 , Elite Data Services , Inc. and Birch First Capital Fund LLC ( "" Birch First Capital "" ) and Birch First Advisors LLC ( "" Birch Advisors "" ) executed the First Amendment to the Settlement Agreement ( the "" First Amendment "" ) , pursuant to which the parties mutually agreed to amend and restate the amended and restated convertible debenture ( the "" Original Amended Note "" ) in the original amount of USD $ 300,000 ( the "" Original Amended Note Amount "" ) , the convertible debenture ( the "" Original New Note "" ) in the original amount of USD $ 300,000 ( the "" Original New Note Amount "" ) and the original consulting agreement ( the "" Original Consulting Agreement "" ) dated on or about July 23 , 2015 , to reflect the following : ( a ) the execution of an Amended and Restated Convertible Redeemable Note ( the "" Amended and Restated Redeemable Note No.1 "" ) in the principal amount of USD $ 400,000 , at a rate of ten percent ( 10 % ) per annum with interest commencing on July 23 , 2015 , convertible into shares of Elite Data Services , Inc. 's common stock at a conversion price equal to the lesser of $ 0.01 per share or a discount of fifty - eight percent ( 58 % ) of the lowest trading price for the ten ( 10 ) prior trading days , and other terms and conditions set forth therein , ( b ) the issuance by Company to Birch First Capital a three - year "" cashless "" stock purchase warrant ( the "" Warrant No.1 "" ) for the right to purchase a total of 4,000,000 shares of Series B preferred Stock of the Company ( the "" Preferred Warrant Shares "" ) , at a purchase price of $ 0.001 per share , on the terms and conditions set forth therein , ( c ) the execution of an Amended and Restated Convertible Redeemable Note ( the "" Amended and Restated Redeemable Note No . 2 "" ) in the principal amount of USD $ 300,000 , at a rate of ten percent ( 10 % ) per annum commencing on July 23 , 2015 , convertible into shares of Elite Data Services , Inc. 's common stock at a conversion price equal to the lesser of $ 0.01 per share or a discount of fifty - eight percent ( 58 % ) of the lowest trading price for the ten ( 10 ) prior trading days , subject to aggregate conversion limitations of 4.99 % and other terms and conditions set forth therein , ( d ) the execution of an Amended and Restated Consulting Agreement ( the "" Amended and Restated Consulting Agreement "" ) on the terms and conditions set forth therein , including , but not limited to , for a period of twenty - four ( 24 ) months , with consideration payable to Birch Advisors and/or its assigns in cash in the amount of Ten Thousand Dollars ( $ 10,000.00 ) per month , including , any and all payments set forth Amended and Restated Redeemable Note No.2 , and the issuance by Elite Data Services , Inc. to Birch First Advisors and/or assigns a three - year "" cashless "" stock purchase warrant ( the "" Warrant No.2 "" ) for the right to purchase up to 1,000,000 shares of common stock of the Company ( the "" Common Warrant Shares "" ) each month a strike price of $ 0.001 per share ( the "" Exercise Price "" ) , and ( e ) the acceptance by Elite Data Services , Inc. of the execution of the Assignment of Amended and Restated Redeemable Note No.2 ( hereinafter referred to as the "" Assigned Note "" ) between Birch Advisors and Birch First Capital , in which Birch Advisors agreed to assign the ownership interest of Assigned Note to Birch First Capital , on the terms and conditions set forth therein , of which Elite Data Services , Inc. was not a party , however , provided consent at the request of Birch Advisors and Birch First Capital ."
NEUROONE MEDICAL TECHNOLOGIES Corp,OSE,acquired_by,"Under the terms of the spin - off , NEUROONE MEDICAL TECHNOLOGIES Corp s common shares , par value $ 0.001 per share , were distributed on a pro - rata basis to each holder of OSE s common shares on the record date without any consideration or action on the part of such holders , and the holders of OSE s common shares as of the record date would become owners of 100 percent of NEUROONE MEDICAL TECHNOLOGIES Corp common shares ."
First Community Bank,The First Bancshares  Inc,acquired_by,"WHEREAS , The First Bancshares , Inc. ( FBMS ) , which owns all of the outstanding shares of The First , and Southwest Banc Shares , Inc. ( SWBS ) , which owns all of the outstanding shares of First Community Bank , have entered into an Agreement and Plan of Merger ( the Holding Company Agreement ) which , among other things , contemplates the merger of SWBS with and into FBMS , all subject to the terms and conditions of such Holding Company Agreement ( the Holding Company Merger ) ; ."
HWT,Alpine 4,acquired_by,"Well Testing , L.L.C. ( "" HWT "" ) , described in more detail above under "" Recent Developments , "" Alpine 4 purchased all of the outstanding stock of HWT ( the "" HWT Stock "" ) from Alan Martin ( the "" Seller "" ) ."
Akcea,Novartis,acquired_by,"5.1 From the Subsequent Closing and so long as Novartis is required to report its ownership of Akcea Common Stock pursuant to Regulation 13D - G under the Securities Exchange Act of 1934 , Novartis agrees to notify Akcea ( which may be via email to the Chief Executive Officer of Akcea ) 10 days prior to its direct acquisition , agreement to acquire or public offering to acquire , additional shares of Akcea s Common Stock in a single transaction , that represent more than an additional 1.0 % of Akcea s total outstanding Common Stock , on an issued and outstanding basis without giving effect to any convertible securities ; provided that Akcea agrees that such notification will be subject to the confidentiality provisions ( but not the non - use provisions ) applicable to Novartis Confidential Information under Article 12 of the Collaboration Agreement until publicly disclosed by Novartis ."
JustGiving,BLACKBAUD INC,acquired_by,"Undesignated contracts In June 2017 , BLACKBAUD INC entered into a foreign currency option contract to hedge BLACKBAUD INC exposure to currency fluctuations in connection with BLACKBAUD INC acquisition of JustGiving because the purchase price was denominated in British Pounds ."
Quest Resource Holding Corp,Earth911,acquired_by,"Concurrently with Quest Resource Holding Corp acquisition of the Quest Interests , Quest Resource Holding Corp assigned the Quest Interests to Earth911 so that Earth911 now holds 100 % of the issued and outstanding membership interests of Quest ."
