id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
,2016/2017,"mortgage insurers with which they do business due to weakness in Essent Group Ltd. relative financial strength or other reasons , which could negatively affect Essent Group Ltd. level of NIW and Essent Group Ltd. market share .",Essent Group Ltd.,NIW,[32 35],[30 31],no_relation,0,ORG-ORG,ORG,ORG,"mortgage insurers with which they do business due to weakness in Essent Group Ltd. relative financial strength or other reasons , which could negatively affect Essent Group Ltd. level of <e2> NIW </e2> and <e1> Essent Group Ltd. </e1> market share ."
,2016/2017,"amounts reported in HSS consolidated financial statements , except for effects on the attribution of equity and net income or loss between the holders of Tracking Stock and HSS common shareholders .",HSS,Tracking Stock,[28 29],[25 27],no_relation,0,ORG-ORG,ORG,ORG,"amounts reported in HSS consolidated financial statements , except for effects on the attribution of equity and net income or loss between the holders of <e2> Tracking Stock </e2> and <e1> HSS </e1> common shareholders ."
,2016/2017,"With respect to BXMT , which is externally managed by a BREDS - owned entity pursuant to a management agreement , it conducts its operations in a manner that allows it to maintain its REIT qualification and also avail itself of the statutory exemption provided by Section 3(c)(5)(C ) of the 1940 Act for companies engaged primarily in investment in mortgages and other liens or investments in real estate .",BREDS,BXMT,[11 12],[3 4],no_relation,0,ORG-ORG,ORG,ORG,"With respect to <e2> BXMT </e2> , which is externally managed by a <e1> BREDS </e1> - owned entity pursuant to a management agreement , it conducts its operations in a manner that allows it to maintain its REIT qualification and also avail itself of the statutory exemption provided by Section 3(c)(5)(C ) of the 1940 Act for companies engaged primarily in investment in mortgages and other liens or investments in real estate ."
,2016/2017,"While DISH Network , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in the Hughes Retail Group , the Hughes Retail Group is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements .",DISH Network,the Hughes Retail Group,[1 3],[25 29],no_relation,0,ORG-ORG,ORG,ORG,"While <e1> DISH Network </e1> , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in the Hughes Retail Group , <e2> the Hughes Retail Group </e2> is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements ."
,2016/2017,"While DISH Network , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in the Hughes Retail Group , the Hughes Retail Group is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements .",DISH Network,the Hughes Retail Group,[1 3],[20 24],org:org:shares_of,12,ORG-ORG,ORG,ORG,"While <e1> DISH Network </e1> , as the holder of the Tracking Stock , holds an aggregate 80.0 % economic interest in <e2> the Hughes Retail Group </e2> , the Hughes Retail Group is not a separate legal entity and therefore can not own assets , issue securities or enter into legally binding agreements ."
,2016/2017,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement .",BKC,CARROLS,[96 97],[89 90],no_relation,0,ORG-ORG,ORG,ORG,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and <e2> CARROLS </e2> have reached an agreement under which <e1> BKC </e1> has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement ."
,2016/2017,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement .",BKC,CARROLS,[96 97],[75 76],no_relation,0,ORG-ORG,ORG,ORG,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to <e2> CARROLS </e2> on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which <e1> BKC </e1> has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement ."
,2016/2017,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement .",BKC,CARROLS,[96 97],[117 118],no_relation,0,ORG-ORG,ORG,ORG,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which <e1> BKC </e1> has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by <e2> CARROLS </e2> and certain modifications to the Agreement ."
,2016/2017,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement .",CARROLS,BURGER KING,[2 3],[12 14],no_relation,0,ORG-ORG,ORG,ORG,"WHEREAS , <e1> CARROLS </e1> agreed in the Agreement to remodel its portfolio of <e2> BURGER KING </e2> restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement ."
,2016/2017,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to CARROLS under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which BKC has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement .",BKC,CARROLS,[96 97],[66 67],no_relation,0,ORG-ORG,ORG,ORG,"WHEREAS , CARROLS agreed in the Agreement to remodel its portfolio of BURGER KING restaurants in compliance with a Remodel Plan as set forth in the Agreement ; WHEREAS , CARROLS acknowledges and agrees that it will not be in compliance with the Remodel Plan as of January 1 , 2016 ; WHEREAS , BKC has the right to suspend the assignment of the ROFR to <e2> CARROLS </e2> under the Agreement by giving written notice to CARROLS on or before January 31 , 2016 ; and WHEREAS , BKC and CARROLS have reached an agreement under which <e1> BKC </e1> has agreed not to exercise its right to suspend the assignment of the ROFR in exchange for certain undertakings by CARROLS and certain modifications to the Agreement ."
