id,docid,sentence,head_entity_text,tail_entity_text,head_entity_char_idxs,tail_entity_char_idxs,relation,label,relation_group,e1_type,e2_type,sentence_with_entity_tags
BERTPretrain_10KReports/2017/QTR1/20170330_10-K_edgar_data_1667840_0001571049-17-003036_1.txt,2016/2017,"other changes in the financial condition or future prospects of issuers of securities that Best Hometown Bancorp , Inc. own , including Best Hometown Bancorp , Inc. stock in the Federal Home Loan Bank ( FHLB ) of Chicago or FHLB and .","Best Hometown Bancorp , Inc.",FHLB,[22 27],[40 41],no_relation,0,ORG-ORG,ORG,ORG,"other changes in the financial condition or future prospects of issuers of securities that Best Hometown Bancorp , Inc. own , including <e1> Best Hometown Bancorp , Inc. </e1> stock in the Federal Home Loan Bank ( FHLB ) of Chicago or <e2> FHLB </e2> and ."
,2016/2017,"eWELLNESS HEALTHCARE Corp also agreed to change eWELLNESS HEALTHCARE Corp. name to eWellness Healthcare Corporation to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 .",eWELLNESS HEALTHCARE Corp,eWellness Healthcare Corporation,[0 3],[12 15],no_relation,0,ORG-ORG,ORG,ORG,"<e1> eWELLNESS HEALTHCARE Corp </e1> also agreed to change eWELLNESS HEALTHCARE Corp. name to <e2> eWellness Healthcare Corporation </e2> to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 ."
,2016/2017,"eWELLNESS HEALTHCARE Corp also agreed to change eWELLNESS HEALTHCARE Corp. name to eWellness Healthcare Corporation to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 .",eWELLNESS HEALTHCARE Corp.,eWellness Healthcare Corporation,[ 7 10],[12 15],no_relation,0,ORG-ORG,ORG,ORG,"eWELLNESS HEALTHCARE Corp also agreed to change <e1> eWELLNESS HEALTHCARE Corp. </e1> name to <e2> eWellness Healthcare Corporation </e2> to more accurately reflect eWELLNESS HEALTHCARE Corp new business and operations after the Share Exchange , which occurred and was effective as of April 25 , 2014 ."
,2016/2017,"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the Huawei Contract initial payment .","YOU ON DEMAND HOLDINGS , INC .",Huawei Contract,[28 35],[62 64],no_relation,0,ORG-ORG,ORG,ORG,"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then <e1> YOU ON DEMAND HOLDINGS , INC . </e1> shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the <e2> Huawei Contract </e2> initial payment ."
,2016/2017,"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the Huawei Contract initial payment .",Huawei Contract,"YOU ON DEMAND HOLDINGS , INC .",[62 64],[28 35],no_relation,0,ORG-ORG,ORG,ORG,"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then <e2> YOU ON DEMAND HOLDINGS , INC . </e2> shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the <e1> Huawei Contract </e1> initial payment ."
,2016/2017,"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by YOU ON DEMAND HOLDINGS , INC , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the Huawei Contract initial payment .",Huawei Contract,"YOU ON DEMAND HOLDINGS , INC",[62 64],[20 26],no_relation,0,ORG-ORG,ORG,ORG,"above and if the Huawei Contract as described in 5.c above is consummated and the initial payment is received by <e2> YOU ON DEMAND HOLDINGS , INC </e2> , then YOU ON DEMAND HOLDINGS , INC . shall pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the <e1> Huawei Contract </e1> initial payment ."
,2016/2017,"Upon the achievement of certain developmental and regulatory milestones , Immune Design Corp. will be obligated to pay IDRI up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product Immune Design Corp. develop .",IDRI,Immune Design Corp.,[18 19],[37 40],no_relation,0,ORG-ORG,ORG,ORG,"Upon the achievement of certain developmental and regulatory milestones , Immune Design Corp. will be obligated to pay <e1> IDRI </e1> up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product <e2> Immune Design Corp. </e2> develop ."
,2016/2017,"Upon the achievement of certain developmental and regulatory milestones , Immune Design Corp. will be obligated to pay IDRI up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product Immune Design Corp. develop .",IDRI,Immune Design Corp.,[18 19],[10 13],no_relation,0,ORG-ORG,ORG,ORG,"Upon the achievement of certain developmental and regulatory milestones , <e2> Immune Design Corp. </e2> will be obligated to pay <e1> IDRI </e1> up to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product Immune Design Corp. develop ."
,2016/2017,"Under the terms of the warrant agreement , WL Ross Holding Corp. has agreed to use its best efforts to file a new registration statement under the Securities Act following the completion of the Business Combination .",WL Ross Holding Corp.,the Business Combination,[ 8 12],[33 36],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of the warrant agreement , <e1> WL Ross Holding Corp. </e1> has agreed to use its best efforts to file a new registration statement under the Securities Act following the completion of <e2> the Business Combination </e2> ."
,2016/2017,"Under the terms of the agreement , for each share of Old Florida common stock outstanding , Old Florida shareholders received 0.34 of a share of IBERIABANK CORP s common stock , as well as a cash payment for any fractional share .",IBERIABANK CORP s,Old Florida,[26 29],[17 19],no_relation,0,ORG-ORG,ORG,ORG,"Under the terms of the agreement , for each share of Old Florida common stock outstanding , <e2> Old Florida </e2> shareholders received 0.34 of a share of <e1> IBERIABANK CORP s </e1> common stock , as well as a cash payment for any fractional share ."
